UF;IBGE7;IBGE6;NOME DO MUNICÍPIO;POPULAÇÃO
MA;2112233;211223;Trizidela do Vale;22438
MA;2112274;211227;Tufilândia;5502
MA;2112308;211230;Tuntum;34411
MA;2112407;211240;Turiaçu;37522
MA;2112456;211245;Turilândia;31875
MA;2112506;211250;Tutóia;53346
MA;2112605;211260;Urbano Santos;32792
MA;2112704;211270;Vargem Grande;48430
MA;2112803;211280;Viana;51449
MA;2112852;211285;Vila Nova dos Martírios;10138
MA;2112902;211290;Vitória do Mearim;30478
MA;2113009;211300;Vitorino Freire;30067
MA;2114007;211400;Zé Doca;40786
PI;2200053;220005;Acauã;6422
PI;2200103;220010;Agricolândia;4962
PI;2200202;220020;Água Branca;17642
PI;2200251;220025;Alagoinha do Piauí;6819
PI;2200277;220027;Alegrete do Piauí;4571
PI;2200301;220030;Alto Longá;13185
PI;2200400;220040;Altos;46826
PI;2200459;220045;Alvorada do Gurguéia;5327
PI;2200509;220050;Amarante;17194
PI;2200608;220060;Angical do Piauí;6827
PI;2200707;220070;Anísio de Abreu;9401
PI;2200806;220080;Antônio Almeida;3155
PI;2200905;220090;Aroazes;5369
PI;2200954;220095;Aroeiras do Itaim;2709
PI;2201002;220100;Arraial;4519
PI;2201051;220105;Assunção do Piauí;7467
PI;2201101;220110;Avelino Lopes;10806
PI;2201150;220115;Baixa Grande do Ribeiro;13273
PI;2201176;220117;Barra D'Alcântara;3998
PI;2201200;220120;Barras;47909
PI;2201309;220130;Barreiras do Piauí;3271
PI;2201408;220140;Barro Duro;6641
PI;2201507;220150;Batalha;26300
PI;2201556;220155;Bela Vista do Piauí;4093
PI;2201572;220157;Belém do Piauí;3425
PI;2201606;220160;Beneditinos;9803
PI;2201705;220170;Bertolínia;5579
PI;2201739;220173;Betânia do Piauí;6222
PI;2201770;220177;Boa Hora;6989
PI;2201804;220180;Bocaina;4078
PI;2201903;220190;Bom Jesus;28857
PI;2201919;220191;Bom Princípio do Piauí;5636
PI;2201929;220192;Bonfim do Piauí;5918
PI;2201945;220194;Boqueirão do Piauí;6594
PI;2201960;220196;Brasileira;8438
PI;2201988;220198;Brejo do Piauí;3899
PI;2202000;220200;Buriti dos Lopes;19545
PI;2202026;220202;Buriti dos Montes;7440
PI;2202059;220205;Cabeceiras do Piauí;10001
PI;2202075;220207;Cajazeiras do Piauí;3113
PI;2202083;220208;Cajueiro da Praia;7963
PI;2202091;220209;Caldeirão Grande do Piauí;5503
PI;2202109;220210;Campinas do Piauí;4948
PI;2202117;220211;Campo Alegre do Fidalgo;4605
PI;2202133;220213;Campo Grande do Piauí;6011
PI;2202174;220217;Campo Largo do Piauí;7422
PI;2202208;220220;Campo Maior;45252
PI;2202251;220225;Canavieira;3409
PI;2202307;220230;Canto do Buriti;19355
PI;2202406;220240;Capitão de Campos;11108
PI;2202455;220245;Capitão Gervásio Oliveira;3974
PI;2202505;220250;Caracol;10326
PI;2202539;220253;Caraúbas do Piauí;5626
PI;2202554;220255;Caridade do Piauí;5040
PI;2202604;220260;Castelo do Piauí;19266
PI;2202653;220265;Caxingó;5497
PI;2202703;220270;Cocal;28121
PI;2202711;220271;Cocal de Telha;4927
PI;2202729;220272;Cocal dos Alves;6362
PI;2202737;220273;Coivaras;4110
PI;2202752;220275;Colônia do Gurguéia;6157
PI;2202778;220277;Colônia do Piauí;6991
PI;2202802;220280;Conceição do Canindé;4943
PI;2202851;220285;Coronel José Dias;4243
PI;2202901;220290;Corrente;27419
PI;2203008;220300;Cristalândia do Piauí;7369
PI;2203107;220310;Cristino Castro;10509
PI;2203206;220320;Curimatá;11044
PI;2203230;220323;Currais;4832
PI;2203255;220325;Curralinhos;4396
PI;2203271;220327;Curral Novo do Piauí;5073
PI;2203305;220330;Demerval Lobão;16359
PI;2203354;220335;Dirceu Arcoverde;7061
PI;2203404;220340;Dom Expedito Lopes;6315
PI;2203420;220342;Domingos Mourão;4071
PI;2203453;220345;Dom Inocêncio;9036
PI;2203503;220350;Elesbão Veloso;13574
PI;2203602;220360;Eliseu Martins;4377
PI;2203701;220370;Esperantina;40968
PI;2203750;220375;Fartura do Piauí;5284
PI;2203800;220380;Flores do Piauí;4415
PI;2203859;220385;Floresta do Piauí;2334
PI;2203909;220390;Floriano;62593
PI;2204006;220400;Francinópolis;4506
PI;2204105;220410;Francisco Ayres;4407
PI;2204154;220415;Francisco Macedo;2921
PI;2204204;220420;Francisco Santos;8257
PI;2204303;220430;Fronteiras;10293
PI;2204352;220435;Geminiano;5447
PI;2204402;220440;Gilbués;10926
PI;2204501;220450;Guadalupe;10305
PI;2204550;220455;Guaribas;4281
PI;2204600;220460;Hugo Napoleão;3526
PI;2204659;220465;Ilha Grande;9207
PI;2204709;220470;Inhuma;14803
PI;2204808;220480;Ipiranga do Piauí;9275
PI;2204907;220490;Isaías Coelho;7782
PI;2205003;220500;Itainópolis;10614
PI;2205102;220510;Itaueira;9939
PI;2205151;220515;Jacobina do Piauí;5630
PI;2205201;220520;Jaicós;17408
PI;2205250;220525;Jardim do Mulato;4178
PI;2205276;220527;Jatobá do Piauí;4495
PI;2205300;220530;Jerumenha;4435
PI;2205359;220535;João Costa;2971
PI;2205409;220540;Joaquim Pires;13893
PI;2205458;220545;Joca Marques;5390
PI;2205508;220550;José de Freitas;42575
PI;2205516;220551;Juazeiro do Piauí;5215
PI;2205524;220552;Júlio Borges;5388
PI;2205532;220553;Jurema;4426
PI;2205540;220554;Lagoinha do Piauí;2934
PI;2205557;220555;Lagoa Alegre;8263
PI;2205565;220556;Lagoa do Barro do Piauí;4997
PI;2205573;220557;Lagoa de São Francisco;6329
PI;2205581;220558;Lagoa do Piauí;4805
PI;2205599;220559;Lagoa do Sítio;4529
PI;2205607;220560;Landri Sales;5315
PI;2205706;220570;Luís Correia;30701
PI;2205805;220580;Luzilândia;25382
PI;2205854;220585;Madeiro;8046
PI;2205904;220590;Manoel Emídio;5212
PI;2205953;220595;Marcolândia;8541
PI;2206001;220600;Marcos Parente;4729
PI;2206050;220605;Massapê do Piauí;5233
PI;2206100;220610;Matias Olímpio;10712
PI;2206209;220620;Miguel Alves;32151
PI;2206308;220630;Miguel Leão;1318
PI;2206357;220635;Milton Brandão;6543
PI;2206407;220640;Monsenhor Gil;10260
PI;2206506;220650;Monsenhor Hipólito;7550
PI;2206605;220660;Monte Alegre do Piauí;10683
PI;2206654;220665;Morro Cabeça no Tempo;4361
PI;2206670;220667;Morro do Chapéu do Piauí;6422
PI;2206696;220669;Murici dos Portelas;9841
PI;2206704;220670;Nazaré do Piauí;6660
PI;2206720;220672;Nazária;10278
PI;2206753;220675;Nossa Senhora de Nazaré;5195
PI;2206803;220680;Nossa Senhora dos Remédios;8523
PI;2206902;220690;Novo Oriente do Piauí;6081
PI;2206951;220695;Novo Santo Antônio;2820
PI;2207009;220700;Oeiras;38192
PI;2207108;220710;Olho D'Água do Piauí;2646
PI;2207207;220720;Padre Marcos;6379
PI;2207306;220730;Paes Landim;4100
PI;2207355;220735;Pajeú do Piauí;3001
PI;2207405;220740;Palmeira do Piauí;4954
PI;2207504;220750;Palmeirais;13156
PI;2207553;220755;Paquetá;3818
PI;2207603;220760;Parnaguá;9429
PI;2207702;220770;Parnaíba;163087
PI;2207751;220775;Passagem Franca do Piauí;4144
PI;2207777;220777;Patos do Piauí;5425
PI;2207793;220779;Pau D'Arco do Piauí;3879
PI;2207801;220780;Paulistana;21080
PI;2207850;220785;Pavussu;3620
PI;2207900;220790;Pedro II;37945
PI;2207934;220793;Pedro Laurentino;2458
PI;2207959;220795;Nova Santa Rita;4059
PI;2208007;220800;Picos;82028
PI;2208106;220810;Pimenteiras;11172
PI;2208205;220820;Pio IX;17586
PI;2208304;220830;Piracuruca;28906
PI;2208403;220840;Piripiri;65762
PI;2208502;220850;Porto;12122
PI;2208551;220855;Porto Alegre do Piauí;2342
PI;2208601;220860;Prata do Piauí;3042
PI;2208650;220865;Queimada Nova;8734
PI;2208700;220870;Redenção do Gurguéia;8393
PI;2208809;220880;Regeneração;17108
PI;2208858;220885;Riacho Frio;4112
PI;2208874;220887;Ribeira do Piauí;4043
PI;2208908;220890;Ribeiro Gonçalves;6164
PI;2209005;220900;Rio Grande do Piauí;5789
PI;2209104;220910;Santa Cruz do Piauí;5834
PI;2209153;220915;Santa Cruz dos Milagres;3432
PI;2209203;220920;Santa Filomena;6084
PI;2209302;220930;Santa Luz;5339
PI;2209351;220935;Santana do Piauí;4124
PI;2209377;220937;Santa Rosa do Piauí;4645
PI;2209401;220940;Santo Antônio de Lisboa;5842
PI;2209450;220945;Santo Antônio dos Milagres;2141
PI;2209500;220950;Santo Inácio do Piauí;3645
PI;2209559;220955;São Braz do Piauí;4359
PI;2209609;220960;São Félix do Piauí;2842
PI;2209658;220965;São Francisco de Assis do Piauí;5561
PI;2209708;220970;São Francisco do Piauí;5386
PI;2209757;220975;São Gonçalo do Gurguéia;2960
PI;2209807;220980;São Gonçalo do Piauí;4842
PI;2209856;220985;São João da Canabrava;4190
PI;2209872;220987;São João da Fronteira;5525
PI;2209906;220990;São João da Serra;6118
PI;2209955;220995;São João da Varjota;4375
PI;2209971;220997;São João do Arraial;8202
PI;2210003;221000;São João do Piauí;21506
PI;2210052;221005;São José do Divino;4842
PI;2210102;221010;São José do Peixe;3288
PI;2210201;221020;São José do Piauí;6600
PI;2210300;221030;São Julião;5998
PI;2210359;221035;São Lourenço do Piauí;4411
PI;2210375;221037;São Luis do Piauí;2279
PI;2210383;221038;São Miguel da Baixa Grande;2269
PI;2210391;221039;São Miguel do Fidalgo;2824
PI;2210409;221040;São Miguel do Tapuio;17544
PI;2210508;221050;São Pedro do Piauí;13776
PI;2210607;221060;São Raimundo Nonato;39036
PI;2210623;221062;Sebastião Barros;3187
PI;2210631;221063;Sebastião Leal;4427
PI;2210656;221065;Sigefredo Pacheco;9465
PI;2210706;221070;Simões;14344
PI;2210805;221080;Simplício Mendes;13842
PI;2210904;221090;Socorro do Piauí;4151
PI;2210938;221093;Sussuapara;6221
PI;2210953;221095;Tamboril do Piauí;2949
PI;2210979;221097;Tanque do Piauí;2294
PI;2211001;221100;Teresina;868523
PI;2211100;221110;União;46136
PI;2211209;221120;Uruçuí;25166
PI;2211308;221130;Valença do Piauí;22316
PI;2211357;221135;Várzea Branca;5055
PI;2211407;221140;Várzea Grande;4418
PI;2211506;221150;Vera Mendes;3084
PI;2211605;221160;Vila Nova do Piauí;2764
PI;2211704;221170;Wall Ferraz;4020
CE;2300101;230010;Abaiara;9670
CE;2300150;230015;Acarape;13553
CE;2300200;230020;Acaraú;64551
CE;2300309;230030;Acopiara;44601
CE;2300408;230040;Aiuaba;13661
CE;2300507;230050;Alcântaras;11359
CE;2300606;230060;Altaneira;6782
CE;2300705;230070;Alto Santo;14157
CE;2300754;230075;Amontada;47486
CE;2300804;230080;Antonina do Norte;7054
CE;2300903;230090;Apuiarés;12974
CE;2301000;230100;Aquiraz;92281
CE;2301109;230110;Aracati;82476
CE;2301208;230120;Aracoiaba;25522
CE;2301257;230125;Ararendá;11096
CE;2301307;230130;Araripe;19791
CE;2301406;230140;Aratuba;12110
CE;2301505;230150;Arneiroz;7304
CE;2301604;230160;Assaré;21703
CE;2301703;230170;Aurora;23173
CE;2301802;230180;Baixio;5697
CE;2301851;230185;Banabuiú;16447
CE;2301901;230190;Barbalha;72700
CE;2301950;230195;Barreira;22412
CE;2302008;230200;Barro;19313
CE;2302057;230205;Barroquinha;14563
CE;2302107;230210;Baturité;33335
CE;2302206;230220;Beberibe;52726
CE;2302305;230230;Bela Cruz;30050
CE;2302404;230240;Boa Viagem;48213
CE;2302503;230250;Brejo Santo;51034
CE;2302602;230260;Camocim;62419
CE;2302701;230270;Campos Sales;25132
CE;2302800;230280;Canindé;73969
CE;2302909;230290;Capistrano;16005
CE;2303006;230300;Caridade;15898
CE;2303105;230310;Cariré;17633
CE;2303204;230320;Caririaçu;26236
CE;2303303;230330;Cariús;16398
CE;2303402;230340;Carnaubal;17211
CE;2303501;230350;Cascavel;70498
CE;2303600;230360;Catarina;9950
CE;2303659;230365;Catunda;10425
CE;2303709;230370;Caucaia;372413
CE;2303808;230380;Cedro;22216
CE;2303907;230390;Chaval;12443
CE;2303931;230393;Choró;11414
CE;2303956;230395;Chorozinho;20174
CE;2304004;230400;Coreaú;20944
CE;2304103;230410;Crateús;75394
CE;2304202;230420;Crato;130858
CE;2304236;230423;Croatá;17492
CE;2304251;230425;Cruz;29360
CE;2304269;230426;Deputado Irapuan Pinheiro;8470
CE;2304277;230427;Ereré;6466
CE;2304285;230428;Eusébio;73667
CE;2304301;230430;Farias Brito;18226
CE;2304350;230435;Forquilha;22848
CE;2304400;230440;Fortaleza;2596157
CE;2304459;230445;Fortim;17308
CE;2304509;230450;Frecheirinha;15660
CE;2304608;230460;General Sampaio;6734
CE;2304657;230465;Graça;13805
CE;2304707;230470;Granja;53352
CE;2304806;230480;Granjeiro;4843
CE;2304905;230490;Groaíras;10889
CE;2304954;230495;Guaiúba;22283
CE;2305001;230500;Guaraciaba do Norte;42063
CE;2305100;230510;Guaramiranga;5676
CE;2305209;230520;Hidrolândia;17854
CE;2305233;230523;Horizonte;69999
CE;2305266;230526;Ibaretama;11927
CE;2305308;230530;Ibiapina;23966
CE;2305332;230533;Ibicuitinga;11582
CE;2305357;230535;Icapuí;21400
CE;2305407;230540;Icó;62125
CE;2305506;230550;Iguatu;97733
CE;2305605;230560;Independência;24047
CE;2305654;230565;Ipaporanga;11575
CE;2305704;230570;Ipaumirim;12204
CE;2305803;230580;Ipu;41083
CE;2305902;230590;Ipueiras;36751
CE;2306009;230600;Iracema;13993
CE;2306108;230610;Irauçuba;23944
CE;2306207;230620;Itaiçaba;7532
CE;2306256;230625;Itaitinga;60706
CE;2306306;230630;Itapajé;46495
CE;2306405;230640;Itapipoca;132711
CE;2306504;230650;Itapiúna;17211
CE;2306553;230655;Itarema;42698
CE;2306603;230660;Itatira;20444
CE;2306702;230670;Jaguaretama;17255
CE;2306801;230680;Jaguaribara;10344
CE;2306900;230690;Jaguaribe;32945
CE;2307007;230700;Jaguaruana;30181
CE;2307106;230710;Jardim;27335
CE;2307205;230720;Jati;7821
CE;2307254;230725;Jijoca de Jericoacoara;29472
CE;2307304;230730;Juazeiro do Norte;269435
CE;2307403;230740;Jucás;22926
CE;2307502;230750;Lavras da Mangabeira;30693
CE;2307601;230760;Limoeiro do Norte;59515
CE;2307635;230763;Madalena;16127
CE;2307650;230765;Maracanaú;231121
CE;2307700;230770;Maranguape;93155
CE;2307809;230780;Marco;25790
CE;2307908;230790;Martinópole;10846
CE;2308005;230800;Massapê;37717
CE;2308104;230810;Mauriti;45365
CE;2308203;230820;Meruoca;15164
CE;2308302;230830;Milagres;25761
CE;2308351;230835;Milhã;14135
CE;2308377;230837;Miraíma;14260
CE;2308401;230840;Missão Velha;36719
CE;2308500;230850;Mombaça;37707
CE;2308609;230860;Monsenhor Tabosa;17171
CE;2308708;230870;Morada Nova;60940
CE;2308807;230880;Moraújo;8264
CE;2308906;230890;Morrinhos;22311
CE;2309003;230900;Mucambo;13670
CE;2309102;230910;Mulungu;9851
CE;2309201;230920;Nova Olinda;15437
CE;2309300;230930;Nova Russas;30518
CE;2309409;230940;Novo Oriente;27566
CE;2309458;230945;Ocara;24483
CE;2309508;230950;Orós;19675
CE;2309607;230960;Pacajus;67168
CE;2309706;230970;Pacatuba;82432
CE;2309805;230980;Pacoti;10467
CE;2309904;230990;Pacujá;6136
CE;2310001;231000;Palhano;9335
CE;2310100;231010;Palmácia;10173
CE;2310209;231020;Paracuru;40046
CE;2310258;231025;Paraipaba;32278
CE;2310308;231030;Parambu;31066
CE;2310407;231040;Paramoti;10369
CE;2310506;231050;Pedra Branca;37661
CE;2310605;231060;Penaforte;8839
CE;2310704;231070;Pentecoste;37853
CE;2310803;231080;Pereiro;15279
CE;2310852;231085;Pindoretama;24329
CE;2310902;231090;Piquet Carneiro;16926
CE;2310951;231095;Pires Ferreira;10603
CE;2311009;231100;Poranga;11742
CE;2311108;231110;Porteiras;17060
CE;2311207;231120;Potengi;9637
CE;2311231;231123;Potiretama;5977
CE;2311264;231126;Quiterianópolis;19624
CE;2311306;231130;Quixadá;80701
CE;2311355;231135;Quixelô;15896
CE;2311405;231140;Quixeramobim;78502
CE;2311504;231150;Quixeré;20863
CE;2311603;231160;Redenção;25813
CE;2311702;231170;Reriutaba;18603
CE;2311801;231180;Russas;72609
CE;2311900;231190;Saboeiro;13755
CE;2311959;231195;Salitre;16635
CE;2312007;231200;Santana do Acaraú;28436
CE;2312106;231210;Santana do Cariri;16981
CE;2312205;231220;Santa Quitéria;40239
CE;2312304;231230;São Benedito;47657
CE;2312403;231240;São Gonçalo do Amarante;60126
CE;2312502;231250;São João do Jaguaribe;5855
CE;2312601;231260;São Luís do Curu;10856
CE;2312700;231270;Senador Pompeu;24256
CE;2312809;231280;Senador Sá;7262
CE;2312908;231290;Sobral;219030
CE;2313005;231300;Solonópole;18083
CE;2313104;231310;Tabuleiro do Norte;30655
CE;2313203;231320;Tamboril;24812
CE;2313252;231325;Tarrafas;7530
CE;2313302;231330;Tauá;56086
CE;2313351;231335;Tejuçuoca;17149
CE;2313401;231340;Tianguá;81656
CE;2313500;231350;Trairi;58122
CE;2313559;231355;Tururu;15432
CE;2313609;231360;Ubajara;32778
CE;2313708;231370;Umari;6874
CE;2313757;231375;Umirim;17491
CE;2313807;231380;Uruburetama;20259
CE;2313906;231390;Uruoca;13651
CE;2313955;231395;Varjota;18105
CE;2314003;231400;Várzea Alegre;38825
CE;2314102;231410;Viçosa do Ceará;59470
RN;2400109;240010;Acari;10589
RN;2400208;240020;Açu;56482
RN;2400307;240030;Afonso Bezerra;10838
RN;2400406;240040;Água Nova;2951
RN;2400505;240050;Alexandria;13211
RN;2400604;240060;Almino Afonso;4689
RN;2400703;240070;Alto do Rodrigues;12538
RN;2400802;240080;Angicos;11641
RN;2400901;240090;Antônio Martins;6577
RN;2401008;240100;Apodi;36118
RN;2401107;240110;Areia Branca;24076
RN;2401206;240120;Arês;13268
RN;2401305;240130;Campo Grande;10319
RN;2401404;240140;Baía Formosa;8825
RN;2401453;240145;Baraúna;26949
RN;2401503;240150;Barcelona;4003
RN;2401602;240160;Bento Fernandes;4796
RN;2401651;240165;Bodó;2309
RN;2401701;240170;Bom Jesus;9713
RN;2401800;240180;Brejinho;12205
RN;2401859;240185;Caiçara do Norte;6282
RN;2401909;240190;Caiçara do Rio do Vento;3274
RN;2402006;240200;Caicó;61160
RN;2402105;240210;Campo Redondo;10217
RN;2402204;240220;Canguaretama;29377
RN;2402303;240230;Caraúbas;19766
RN;2402402;240240;Carnaúba dos Dantas;7949
RN;2402501;240250;Carnaubais;9704
RN;2402600;240260;Ceará-Mirim;78486
RN;2402709;240270;Cerro Corá;11002
RN;2402808;240280;Coronel Ezequiel;5092
RN;2402907;240290;Coronel João Pessoa;4237
RN;2403004;240300;Cruzeta;8008
RN;2403103;240310;Currais Novos;41341
RN;2403202;240320;Doutor Severiano;7049
RN;2403251;240325;Parnamirim;252950
RN;2403301;240330;Encanto;6017
RN;2403400;240340;Equador;5355
RN;2403509;240350;Espírito Santo;10622
RN;2403608;240360;Extremoz;61381
RN;2403707;240370;Felipe Guerra;5970
RN;2403756;240375;Fernando Pedroza;2937
RN;2403806;240380;Florânia;10199
RN;2403905;240390;Francisco Dantas;2700
RN;2404002;240400;Frutuoso Gomes;4122
RN;2404101;240410;Galinhos;2105
RN;2404200;240420;Goianinha;27079
RN;2404309;240430;Governador Dix-Sept Rosado;11926
RN;2404408;240440;Grossos;9742
RN;2404507;240450;Guamaré;15312
RN;2404606;240460;Ielmo Marinho;11614
RN;2404705;240470;Ipanguaçu;14164
RN;2404804;240480;Ipueira;2035
RN;2404853;240485;Itajá;7298
RN;2404903;240490;Itaú;5317
RN;2405009;240500;Jaçanã;10247
RN;2405108;240510;Jandaíra;6570
RN;2405207;240520;Janduís;4767
RN;2405306;240530;Januário Cicco;9054
RN;2405405;240540;Japi;5123
RN;2405504;240550;Jardim de Angicos;2436
RN;2405603;240560;Jardim de Piranhas;13969
RN;2405702;240570;Jardim do Seridó;11623
RN;2405801;240580;João Câmara;33191
RN;2405900;240590;João Dias;2076
RN;2406007;240600;José da Penha;5799
RN;2406106;240610;Jucurutu;17779
RN;2406155;240615;Jundiá;3737
RN;2406205;240620;Lagoa d'Anta;6680
RN;2406304;240630;Lagoa de Pedras;7340
RN;2406403;240640;Lagoa de Velhos;2569
RN;2406502;240650;Lagoa Nova;15584
RN;2406601;240660;Lagoa Salgada;8334
RN;2406700;240670;Lajes;9866
RN;2406809;240680;Lajes Pintadas;4779
RN;2406908;240690;Lucrécia;3490
RN;2407005;240700;Luís Gomes;9083
RN;2407104;240710;Macaíba;81584
RN;2407203;240720;Macau;27395
RN;2407252;240725;Major Sales;3924
RN;2407302;240730;Marcelino Vieira;7896
RN;2407401;240740;Martins;8178
RN;2407500;240750;Maxaranguape;10262
RN;2407609;240760;Messias Targino;4283
RN;2407708;240770;Montanhas;11459
RN;2407807;240780;Monte Alegre;22950
RN;2407906;240790;Monte das Gameleiras;2277
RN;2408003;240800;Mossoró;264181
RN;2408102;240810;Natal;751932
