IBGE6,Municipio,população
411100,Itambaracá,6516
411110,Itambé,6110
411120,Itapejara d'Oeste,12220
411125,Itaperuçu,29493
411130,Itaúna do Sul,2700
411140,Ivaí,14049
411150,Ivaiporã,31886
411155,Ivaté,8294
411160,Ivatuba,3299
411170,Jaboti,5332
411180,Jacarezinho,39268
411190,Jaguapitã,13861
411200,Jaguariaíva,35192
411210,Jandaia do Sul,21281
411220,Janiópolis,4948
411230,Japira,4929
411240,Japurá,9573
411250,Jardim Alegre,11067
411260,Jardim Olinda,1309
411270,Jataizinho,12687
411275,Jesuítas,8251
411280,Joaquim Távora,12108
411290,Jundiaí do Sul,3248
411295,Juranda,7244
411300,Jussara,7069
411310,Kaloré,3996
411320,Lapa,48651
411325,Laranjal,5719
411330,Laranjeiras do Sul,32167
411340,Leópolis,3896
411342,Lidianópolis,3155
411345,Lindoeste,4488
411350,Loanda,23393
411360,Lobato,4850
411370,Londrina,580870
411373,Luiziana,7217
411375,Lunardelli,4695
411380,Lupionópolis,4969
411390,Mallet,13697
411400,Mamborê,12900
411410,Mandaguaçu,23373
411420,Mandaguari,34628
411430,Mandirituba,27750
411435,Manfrinópolis,2442
411440,Mangueirinha,16572
411450,Manoel Ribas,13517
411460,Marechal Cândido Rondon,54031
411470,Maria Helena,5593
411480,Marialva,36103
411490,Marilândia do Sul,8793
411500,Marilena,7093
411510,Mariluz,10327
411520,Maringá,436472
411530,Mariópolis,6655
411535,Maripá,5562
411540,Marmeleiro,14407
411545,Marquinho,4283
411550,Marumbi,4676
411560,Matelândia,18266
411570,Matinhos,35705
411573,Mato Rico,3142
411575,Mauá da Serra,10994
411580,Medianeira,46940
411585,Mercedes,5617
411590,Mirador,2180
411600,Miraselva,1786
411605,Missal,10706
411610,Moreira Sales,11966
411620,Morretes,16485
411630,Munhoz de Melo,4034
411640,Nossa Senhora das Graças,4009
411650,Nova Aliança do Ivaí,1560
411660,Nova América da Colina,3424
411670,Nova Aurora,10131
411680,Nova Cantu,4827
411690,Nova Esperança,28062
411695,Nova Esperança do Sudoeste,5014
411700,Nova Fátima,8120
411705,Nova Laranjeiras,11462
411710,Nova Londrina,13188
411720,Nova Olímpia,5846
411725,Nova Prata do Iguaçu,10540
411721,Nova Santa Bárbara,4304
411722,Nova Santa Rosa,8311
411727,Nova Tebas,5252
411729,Novo Itacolomi,2836
411730,Ortigueira,21783
411740,Ourizona,3423
411745,Ouro Verde do Oeste,6036
411750,Paiçandu,42251
411760,Palmas,52503
411770,Palmeira,34109
411780,Palmital,12755
411790,Palotina,32389
411800,Paraíso do Norte,14211
411810,Paranacity,11685
411820,Paranaguá,157378
411830,Paranapoema,3277
411840,Paranavaí,89454
411845,Pato Bragado,5755
411850,Pato Branco,84779
411860,Paula Freitas,5942
411870,Paulo Frontin,7418
411880,Peabiru,14017
411885,Perobal,6194
411890,Pérola,11406
411900,Pérola d'Oeste,6232
411910,Piên,13015
411915,Pinhais,134788
411925,Pinhal de São Bento,2742
411920,Pinhalão,6323
411930,Pinhão,32722
411940,Piraí do Sul,25779
411950,Piraquara,116852
411960,Pitanga,29686
411965,Pitangueiras,3298
411970,Planaltina do Paraná,4281
411980,Planalto,13385
411990,Ponta Grossa,358838
411995,Pontal do Paraná,28529
412000,Porecatu,12587
412010,Porto Amazonas,4899
412015,Porto Barreiro,3133
412020,Porto Rico,2554
412030,Porto Vitória,4057
412033,Prado Ferreira,3806
412035,Pranchita,5035
412040,Presidente Castelo Branco,5395
412050,Primeiro de Maio,11138
412060,Prudentópolis,52776
412065,Quarto Centenário,4420
412070,Quatiguá,7504
412080,Quatro Barras,24253
412085,Quatro Pontes,4043
412090,Quedas do Iguaçu,34707
412100,Querência do Norte,12257
412110,Quinta do Sol,4444
412120,Quitandinha,19388
412125,Ramilândia,4500
412130,Rancho Alegre,3760
412135,Rancho Alegre D'Oeste,2602
412140,Realeza,16976
412150,Rebouças,14991
412160,Renascença,6772
412170,Reserva,26933
412175,Reserva do Iguaçu,8127
412180,Ribeirão Claro,10622
412190,Ribeirão do Pinhal,12869
412200,Rio Azul,15433
412210,Rio Bom,3162
412215,Rio Bonito do Iguaçu,13240
412217,Rio Branco do Ivaí,4121
412220,Rio Branco do Sul,32635
412230,Rio Negro,34645
412240,Rolândia,68165
412250,Roncador,9447
412260,Rondon,9664
412265,Rosário do Ivaí,4595
412270,Sabáudia,6954
412280,Salgado Filho,3389
412290,Salto do Itararé,4862
412300,Salto do Lontra,14957
412310,Santa Amélia,3208
412320,Santa Cecília do Pavão,3253
412330,Santa Cruz de Monte Castelo,7705
412340,Santa Fé,12330
412350,Santa Helena,27036
412360,Santa Inês,1568
412370,Santa Isabel do Ivaí,8484
412380,Santa Izabel do Oeste,14924
412382,Santa Lúcia,3795
412385,Santa Maria do Oeste,9210
412390,Santa Mariana,11523
412395,Santa Mônica,4052
412402,Santa Tereza do Oeste,10055
412405,Santa Terezinha de Itaipu,23927
412400,Santana do Itararé,4916
412410,Santo Antônio da Platina,46503
412420,Santo Antônio do Caiuá,2611
412430,Santo Antônio do Paraíso,2032
412440,Santo Antônio do Sudoeste,20354
412450,Santo Inácio,5422
412460,São Carlos do Ivaí,6961
412470,São Jerônimo da Serra,11088
412480,São João,10122
412490,São João do Caiuá,5819
412500,São João do Ivaí,9897
412510,São João do Triunfo,15359
412520,São Jorge d'Oeste,9005
412530,São Jorge do Ivaí,5535
412535,São Jorge do Patrocínio,5532
412540,São José da Boa Vista,6115
412545,São José das Palmeiras,3601
412550,São José dos Pinhais,334620
412555,São Manoel do Paraná,2165
412560,São Mateus do Sul,47137
412570,São Miguel do Iguaçu,27696
412575,São Pedro do Iguaçu,5745
412580,São Pedro do Ivaí,11109
412590,São Pedro do Paraná,2265
412600,São Sebastião da Amoreira,8865
412610,São Tomé,5778
412620,Sapopema,6708
412625,Sarandi,98888
412627,Saudade do Iguaçu,5578
412630,Sengés,19441
412635,Serranópolis do Iguaçu,4460
412640,Sertaneja,5149
412650,Sertanópolis,16456
412660,Siqueira Campos,21476
412665,Sulina,2880
412667,Tamarana,15277
412670,Tamboara,5196
412680,Tapejara,16480
412690,Tapira,5452
412700,Teixeira Soares,12761
412710,Telêmaco Borba,80588
412720,Terra Boa,17304
412730,Terra Rica,17054
412740,Terra Roxa,17562
412750,Tibagi,20688
412760,Tijucas do Sul,17295
412770,Toledo,144601
412780,Tomazina,7699
412785,Três Barras do Paraná,12036
412788,Tunas do Paraná,9269
412790,Tuneiras do Oeste,8502
412795,Tupãssi,8105
412796,Turvo,12977
412800,Ubiratã,20809
412810,Umuarama,113416
412820,União da Vitória,58298
412830,Uniflor,2623
412840,Uraí,11233
412853,Ventania,12267
412855,Vera Cruz do Oeste,8389
412860,Verê,7094
412865,Virmond,4051
412870,Vitorino,6879
412850,Wenceslau Braz,19358
412880,Xambrê,5584
420005,Abdon Batista,2534
420010,Abelardo Luz,18015
420020,Agrolândia,11160
420030,Agronômica,5570
420040,Água Doce,7160
420050,Águas de Chapecó,6544
420055,Águas Frias,2341
420060,Águas Mornas,6646
420070,Alfredo Wagner,10136
420075,Alto Bela Vista,1915
420080,Anchieta,5477
420090,Angelina,4686
420100,Anita Garibaldi,6783
420110,Anitápolis,3223
420120,Antônio Carlos,8712
420125,Apiúna,10951
420127,Arabutã,4268
420130,Araquari,40890
420140,Araranguá,69493
420150,Armazém,8843
420160,Arroio Trinta,3547
420165,Arvoredo,2228
420170,Ascurra,8021
420180,Atalanta,3179
420190,Aurora,5687
420195,Balneário Arroio do Silva,13782
420205,Balneário Barra do Sul,11271
420200,Balneário Camboriú,149227
420207,Balneário Gaivota,11537
421280,Balneário Piçarras,24385
422000,Balneário Rincão,13129
420208,Bandeirante,2618
420209,Barra Bonita,1625
420210,Barra Velha,30539
420213,Bela Vista do Toldo,6386
420215,Belmonte,2712
420220,Benedito Novo,11896
420230,Biguaçu,70471
420240,Blumenau,366418
420243,Bocaina do Sul,3501
420250,Bom Jardim da Serra,4801
420253,Bom Jesus,3104
420257,Bom Jesus do Oeste,2136
420260,Bom Retiro,10153
420245,Bombinhas,20889
420270,Botuverá,5396
420280,Braço do Norte,34294
420285,Braço do Trombudo,3794
420287,Brunópolis,2318
420290,Brusque,140597
420300,Caçador,80017
420310,Caibi,6112
420315,Calmon,3325
420320,Camboriú,87179
420330,Campo Alegre,11985
420340,Campo Belo do Sul,6889
420350,Campo Erê,8312
420360,Campos Novos,36861
420370,Canelinha,12553
420380,Canoinhas,54558
420325,Capão Alto,2467
420390,Capinzal,23218
420395,Capivari de Baixo,25477
420400,Catanduvas,11106
420410,Caxambu do Sul,3462
420415,Celso Ramos,2709
420417,Cerro Negro,3013
420419,Chapadão do Lageado,3025
420420,Chapecó,227587
420425,Cocal do Sul,16956
420430,Concórdia,75683
420435,Cordilheira Alta,4585
420440,Coronel Freitas,9900
420445,Coronel Martins,2560
420455,Correia Pinto,12315
420450,Corupá,16300
420460,Criciúma,219393
420470,Cunha Porã,11150
420475,Cunhataí,1972
420480,Curitibanos,40037
420490,Descanso,8136
420500,Dionísio Cerqueira,15592
420510,Dona Emma,4224
420515,Doutor Pedrinho,4164
420517,Entre Rios,3232
420519,Ermo,2059
420520,Erval Velho,4423
420530,Faxinal dos Guedes,10630
420535,Flor do Sertão,1575
420540,Florianópolis,516524
420543,Formosa do Sul,2481
420545,Forquilhinha,27621
420550,Fraiburgo,36723
420555,Frei Rogério,1918
420560,Galvão,2711
420570,Garopaba,24070
420580,Garuva,18816
420590,Gaspar,71925
420600,Governador Celso Ramos,14739
420610,Grão Pará,6621
420620,Gravatal,11652
420630,Guabiruba,24922
420640,Guaraciaba,9964
420650,Guaramirim,46757
420660,Guarujá do Sul,5196
420665,Guatambú,4692
420670,Herval d'Oeste,22820
420675,Ibiam,1952
420680,Ibicaré,3154
420690,Ibirama,19238
420700,Içara,58055
420710,Ilhota,14531
420720,Imaruí,9764
420730,Imbituba,45711
420740,Imbuia,6284
420750,Indaial,72346
420757,Iomerê,2979
420760,Ipira,4367
420765,Iporã do Oeste,9093
420768,Ipuaçu,7643
420770,Ipumirim,7647
420775,Iraceminha,3901
420780,Irani,10575
420785,Irati,1887
420790,Irineópolis,11354
420800,Itá,6091
420810,Itaiópolis,21889
420820,Itajaí,226617
420830,Itapema,69323
420840,Itapiranga,17139
420845,Itapoá,21766
420850,Ituporanga,25619
420860,Jaborá,3899
420870,Jacinto Machado,10337
420880,Jaguaruna,20547
420890,Jaraguá do Sul,184579
420895,Jardinópolis,1520
420900,Joaçaba,30684
420910,Joinville,604708
420915,José Boiteux,5019
420917,Jupiá,2083
420920,Lacerdópolis,2248
420930,Lages,157158
420940,Laguna,46424
420945,Lajeado Grande,1408
420950,Laurentino,7154
420960,Lauro Muller,15380
420970,Lebon Régis,12122
420980,Leoberto Leal,2960
420985,Lindóia do Sul,4530
420990,Lontras,12497
421000,Luiz Alves,13347
421003,Luzerna,5683
421005,Macieira,1757
421010,Mafra,56825
421020,Major Gercino,3465
421030,Major Vieira,8209
421040,Maracajá,7461
421050,Maravilha,26463
421055,Marema,1703
421060,Massaranduba,17330
421070,Matos Costa,2442
421080,Meleiro,6989
421085,Mirim Doce,2257
421090,Modelo,4227
421100,Mondaí,12034
421105,Monte Carlo,9945
421110,Monte Castelo,8263
421120,Morro da Fumaça,18095
421125,Morro Grande,2884
421130,Navegantes,85734
421140,Nova Erechim,5163
421145,Nova Itaberaba,4327
421150,Nova Trento,15010
421160,Nova Veneza,15515
421165,Novo Horizonte,2366
421170,Orleans,23161
421175,Otacílio Costa,19201
421180,Ouro,7251
421185,Ouro Verde,2197
421187,Paial,1444
421189,Painel,2352
421190,Palhoça,178679
421200,Palma Sola,7321
421205,Palmeira,2673
421210,Palmitos,16144
421220,Papanduva,19521
421223,Paraíso,3284
421225,Passo de Torres,9269
421227,Passos Maia,4072
421230,Paulo Lopes,7642
421240,Pedras Grandes,3931
421250,Penha,34022
421260,Peritiba,2733
421265,Pescaria Brava,10225
421270,Petrolândia,5873
421290,Pinhalzinho,21103
421300,Pinheiro Preto,3635
421310,Piratuba,3637
421315,Planalto Alegre,2907
421320,Pomerode,34561
421330,Ponte Alta,4619
421335,Ponte Alta do Norte,3426
421340,Ponte Serrada,11674
421350,Porto Belo,22466
421360,Porto União,35685
421370,Pouso Redondo,17965
421380,Praia Grande,7305
421390,Presidente Castello Branco,1526
421400,Presidente Getúlio,17973
421410,Presidente Nereu,2279
421415,Princesa,2950
421420,Quilombo,9773
421430,Rancho Queimado,2897
421440,Rio das Antas,6199
421450,Rio do Campo,5864
421460,Rio do Oeste,7552
421480,Rio do Sul,72931
421470,Rio dos Cedros,11937
421490,Rio Fortuna,4630
421500,Rio Negrinho,42684
421505,Rio Rufino,2484
421507,Riqueza,4525
421510,Rodeio,11647
421520,Romelândia,4584
421530,Salete,7674
421535,Saltinho,3727
421540,Salto Veloso,4792
421545,Sangão,13128
421550,Santa Cecília,17004
421555,Santa Helena,2178
421560,Santa Rosa de Lima,2151
421565,Santa Rosa do Sul,8397
421567,Santa Terezinha,8760
421568,Santa Terezinha do Progresso,2317
421569,Santiago do Sul,1211
421570,Santo Amaro da Imperatriz,23907
421580,São Bento do Sul,86317
421575,São Bernardino,2239
421590,São Bonifácio,2791
421600,São Carlos,11456
421605,São Cristovão do Sul,5646
421610,São Domingos,9422
421620,São Francisco do Sul,54751
421630,São João Batista,39719
421635,São João do Itaperiú,3784
421625,São João do Oeste,6423
421640,São João do Sul,7332
421650,São Joaquim,27322
421660,São José,253705
421670,São José do Cedro,13811
421680,São José do Cerrito,8054
421690,São Lourenço do Oeste,24501
421700,São Ludgero,13886
421710,São Martinho,3162
421715,São Miguel da Boa Vista,1794
421720,São Miguel do Oeste,41246
421725,São Pedro de Alcântara,6046
421730,Saudades,9874
421740,Schroeder,22605
421750,Seara,17610
421755,Serra Alta,3249
421760,Siderópolis,14176
421770,Sombrio,31084
421775,Sul Brasil,2386
421780,Taió,18576
421790,Tangará,8648
421795,Tigrinhos,1606
421800,Tijucas,39889
421810,Timbé do Sul,5338
421820,Timbó,45703
421825,Timbó Grande,8003
421830,Três Barras,19455
421835,Treviso,4002
421840,Treze de Maio,7104
421850,Treze Tílias,8138
421860,Trombudo Central,7506
421870,Tubarão,107143
421875,Tunápolis,4507
421880,Turvo,13080
421885,União do Oeste,2364
421890,Urubici,11311
421895,Urupema,2453
421900,Urussanga,21419
421910,Vargeão,3569
421915,Vargem,2387
421917,Vargem Bonita,4411
421920,Vidal Ramos,6321
421930,Videira,54145
421935,Vitor Meireles,4907
421940,Witmarsum,4032
421950,Xanxerê,52290
421960,Xavantina,3873
421970,Xaxim,29254
421985,Zortéa,3432
430003,Aceguá,4981
430005,Água Santa,3738
430010,Agudo,16344
430020,Ajuricaba,6951
430030,Alecrim,5710
430040,Alegrete,72493
430045,Alegria,3287
430047,Almirante Tamandaré do Sul,1935
430050,Alpestre,5885
430055,Alto Alegre,1590
430057,Alto Feliz,3043
430060,Alvorada,212352
430063,Amaral Ferrador,7136
430064,Ametista do Sul,7396
430066,André da Rocha,1351
430070,Anta Gorda,5941
430080,Antônio Prado,13041
430085,Arambaré,3544
430087,Araricá,5840
430090,Aratiba,6145
430100,Arroio do Meio,21121
430107,Arroio do Padre,2966
430105,Arroio do Sal,10483
430120,Arroio do Tigre,13452
430110,Arroio dos Ratos,14201
430130,Arroio Grande,18185
430140,Arvorezinha,10422
430150,Augusto Pestana,6545
430155,Áurea,3517
430160,Bagé,121518
430163,Balneário Pinhal,14645
430165,Barão,6232
430170,Barão de Cotegipe,6616
430175,Barão do Triunfo,7550
430185,Barra do Guarita,3266
430187,Barra do Quaraí,4238
430190,Barra do Ribeiro,13618
430192,Barra do Rio Azul,1621
430195,Barra Funda,2563
430180,Barracão,5237
430200,Barros Cassal,11167
430205,Benjamin Constant do Sul,1924
430210,Bento Gonçalves,123090
430215,Boa Vista das Missões,2087
430220,Boa Vista do Buricá,6712
430222,Boa Vista do Cadeado,2466
430223,Boa Vista do Incra,2628
430225,Boa Vista do Sul,2773
430230,Bom Jesus,11270
430235,Bom Princípio,14446
430237,Bom Progresso,1858
430240,Bom Retiro do Sul,12448
430245,Boqueirão do Leão,7691
430250,Bossoroca,6135
430258,Bozano,2099
430260,Braga,3271
430265,Brochier,5132
430270,Butiá,20963
430280,Caçapava do Sul,33476
430290,Cacequi,12291
430300,Cachoeira do Sul,81552
430310,Cachoeirinha,132144
430320,Cacique Doble,5083
430330,Caibaté,4802
430340,Caiçara,4659
430350,Camaquã,66686
430355,Camargo,2750
430360,Cambará do Sul,6383
430367,Campestre da Serra,3402
430370,Campina das Missões,5325
430380,Campinas do Sul,5422
430390,Campo Bom,69981
430400,Campo Novo,4273
430410,Campos Borges,3272
430420,Candelária,31475
430430,Cândido Godói,6106
430435,Candiota,9707
430440,Canela,45957
430450,Canguçu,56370
430460,Canoas,349728
430461,Canudos do Vale,1693
430462,Capão Bonito do Sul,1628
430463,Capão da Canoa,55009
430465,Capão do Cipó,3745
430466,Capão do Leão,25462
430468,Capela de Santana,12183
430469,Capitão,2770
430467,Capivari do Sul,4793
430471,Caraá,8426
430470,Carazinho,62413
430480,Carlos Barbosa,30630
430485,Carlos Gomes,1327
430490,Casca,9070
430495,Caseiros,3228
430500,Catuípe,8631
430510,Caxias do Sul,523716
430511,Centenário,2865
430512,Cerrito,6005
430513,Cerro Branco,4720
430515,Cerro Grande,2281
430517,Cerro Grande do Sul,12579
430520,Cerro Largo,14243
430530,Chapada,9211
430535,Charqueadas,41705
430537,Charrua,3228
430540,Chiapetta,3684
430543,Chuí,6832
430544,Chuvisca,5518
430545,Cidreira,16897
430550,Ciríaco,4693
430558,Colinas,2466
430560,Colorado,3088
430570,Condor,6766
430580,Constantina,9903
430583,Coqueiro Baixo,1490
430585,Coqueiros do Sul,2267
430587,Coronel Barros,2521
430590,Coronel Bicaco,7213
430593,Coronel Pilar,1602
430595,Cotiporã,3824
430597,Coxilha,2731
430600,Crissiumal,13269
430605,Cristal,8121
430607,Cristal do Sul,2840
430610,Cruz Alta,59561
430613,Cruzaltense,1765
430620,Cruzeiro do Sul,12457
430630,David Canabarro,4732
430632,Derrubadas,2718
430635,Dezesseis de Novembro,2331
430637,Dilermando de Aguiar,2991
430640,Dois Irmãos,33547
430642,Dois Irmãos das Missões,1992
430645,Dois Lajeados,3410
430650,Dom Feliciano,15556
430660,Dom Pedrito,38222
430655,Dom Pedro de Alcântara,2520
430670,Dona Francisca,2958
430673,Doutor Maurício Cardoso,4380
430675,Doutor Ricardo,1967
430676,Eldorado do Sul,42490
430680,Encantado,23047
430690,Encruzilhada do Sul,26039
430692,Engenho Velho,932
430695,Entre Rios do Sul,2724
430693,Entre-Ijuís,8350
430697,Erebango,2978
430700,Erechim,107368
430705,Ernestina,3171
430720,Erval Grande,4780
430730,Erval Seco,6697
430740,Esmeralda,3291
430745,Esperança do Sul,2846
430750,Espumoso,15594
430755,Estação,5924
430760,Estância Velha,51292
430770,Esteio,83352
430780,Estrela,34669
430781,Estrela Velha,3646
430783,Eugênio de Castro,2310
430786,Fagundes Varela,2750
430790,Farroupilha,73758
430800,Faxinal do Soturno,6651
430805,Faxinalzinho,2256
430807,Fazenda Vilanova,4680
430810,Feliz,13728
430820,Flores da Cunha,31352
430825,Floriano Peixoto,1709
430830,Fontoura Xavier,10181
430840,Formigueiro,6569
430843,Forquetinha,2389
430845,Fortaleza dos Valos,4252
430850,Frederico Westphalen,31675
430860,Garibaldi,35794
430865,Garruchos,2851
430870,Gaurama,5447
430880,General Câmara,8339
430885,Gentil,1619
430890,Getúlio Vargas,16158
430900,Giruá,15729
430905,Glorinha,8304
430910,Gramado,36864
430912,Gramado dos Loureiros,2036
430915,Gramado Xavier,4378
430920,Gravataí,285564
430925,Guabiju,1478
430930,Guaíba,98331
430940,Guaporé,26199
430950,Guarani das Missões,7393
430955,Harmonia,4967
430710,Herval,6807
430957,Herveiras,3019
430960,Horizontina,19446
430965,Hulha Negra,6894
430970,Humaitá,4712
430975,Ibarama,4393
430980,Ibiaçá,4690
430990,Ibiraiaras,7267
430995,Ibirapuitã,3988
431000,Ibirubá,20474
431010,Igrejinha,37754
431020,Ijuí,84041
431030,Ilópolis,4054
431033,Imbé,23721
431036,Imigrante,3103
431040,Independência,6054
431041,Inhacorá,2207
431043,Ipê,6736
431046,Ipiranga do Sul,1871
431050,Iraí,7046
431053,Itaara,5573
431055,Itacurubi,3456
431057,Itapuca,2037
431060,Itaqui,37363
431065,Itati,2377
431070,Itatiba do Sul,3143
431075,Ivorá,1854
431080,Ivoti,25068
431085,Jaboticaba,3738
431087,Jacuizinho,2718
431090,Jacutinga,3532
431100,Jaguarão,26327
431110,Jaguari,10684
431112,Jaquirana,3611
431113,Jari,3472
431115,Jóia,8571
431120,Júlio de Castilhos,19159
431123,Lagoa Bonita do Sul,2939
431127,Lagoa dos Três Cantos,1604
431130,Lagoa Vermelha,27751
431125,Lagoão,6469
431140,Lajeado,86005
431142,Lajeado do Bugre,2569
431150,Lavras do Sul,7410
431160,Liberato Salzano,5087
431162,Lindolfo Collor,6193
431164,Linha Nova,1724
431171,Maçambará,4539
431170,Machadinho,5411
431173,Mampituba,2965
431175,Manoel Viana,7315
431177,Maquiné,6747
431179,Maratá,2713
431180,Marau,45523
431190,Marcelino Ramos,4239
431198,Mariana Pimentel,3892
431200,Mariano Moro,1987
431205,Marques de Souza,3981
431210,Mata,4760
431213,Mato Castelhano,2543
431215,Mato Leitão,4627
431217,Mato Queimado,1611
431220,Maximiliano de Almeida,4254
431225,Minas do Leão,8130
431230,Miraguaí,4899
431235,Montauri,1430
431237,Monte Alegre dos Campos,3237
431238,Monte Belo do Sul,2514
431240,Montenegro,66157
431242,Mormaço,3139
431244,Morrinhos do Sul,2891
431245,Morro Redondo,6609
431247,Morro Reuter,6570
431250,Mostardas,12888
431260,Muçum,4967
431261,Muitos Capões,3184
431262,Muliterno,1901
431265,Não-Me-Toque,17886
431267,Nicolau Vergueiro,1667
431270,Nonoai,11574
431275,Nova Alvorada,3698
431280,Nova Araçá,4890
431290,Nova Bassano,10089
431295,Nova Boa Vista,1731
431300,Nova Bréscia,3345
431301,Nova Candelária,2677
431303,Nova Esperança do Sul,5465
431306,Nova Hartz,22147
431308,Nova Pádua,2563
431310,Nova Palma,6519
431320,Nova Petrópolis,21717
431330,Nova Prata,28021
431333,Nova Ramada,2195
431335,Nova Roma do Sul,3743
431337,Nova Santa Rita,30482
431349,Novo Barreiro,4185
431339,Novo Cabrais,4246
431340,Novo Hamburgo,247303
431342,Novo Machado,3191
431344,Novo Tiradentes,2189
431346,Novo Xingu,1705
431350,Osório,46815
431360,Paim Filho,3731
431365,Palmares do Sul,11342
431370,Palmeira das Missões,32967
431380,Palmitinho,7056
431390,Panambi,44583
431395,Pantano Grande,8995
431400,Paraí,7793
431402,Paraíso do Sul,7635
431403,Pareci Novo,3885
431405,Parobé,59419
431406,Passa Sete,5790
431407,Passo do Sobrado,6612
431410,Passo Fundo,206103
431413,Paulo Bento,2303
431415,Paverama,8541
431417,Pedras Altas,1928
431420,Pedro Osório,7683
431430,Pejuçara,3840
431440,Pelotas,343826
431442,Picada Café,5780
431445,Pinhal,2581
431446,Pinhal da Serra,1896
431447,Pinhal Grande,4309
431449,Pinheirinho do Vale,4926
431450,Pinheiro Machado,12122
431454,Pinto Bandeira,3068
431455,Pirapó,2205
431460,Piratini,20743
431470,Planalto,9957
431475,Poço das Antas,2105
431477,Pontão,3898
431478,Ponte Preta,1501
431480,Portão,38081
431490,Porto Alegre,1492530
431500,Porto Lucena,4514
431505,Porto Mauá,2332
431507,Porto Vera Cruz,1258
431510,Porto Xavier,10144
431513,Pouso Novo,1586
431514,Presidente Lucena,2972
431515,Progresso,6235
431517,Protásio Alves,1929
431520,Putinga,3861
431530,Quaraí,22531
431531,Quatro Irmãos,1860
431532,Quevedos,2793
431535,Quinze de Novembro,3810
431540,Redentora,11782
431545,Relvado,2068
431550,Restinga Seca,15702
431555,Rio dos Índios,2571
431560,Rio Grande,212881
431570,Rio Pardo,38257
431575,Riozinho,4698
431580,Roca Sales,11556
431590,Rodeio Bonito,5868
431595,Rolador,2270
431600,Rolante,21591
431610,Ronda Alta,10633
431620,Rondinha,5033
431630,Roque Gonzales,6750
431640,Rosário do Sul,39210
431642,Sagrada Família,2601
431643,Saldanha Marinho,2596
431645,Salto do Jacuí,12512
431647,Salvador das Missões,2734
431650,Salvador do Sul,7975
431660,Sananduva,16382
431710,Sant'Ana do Livramento,75647
431670,Santa Bárbara do Sul,7813
431673,Santa Cecília do Sul,1630
431675,Santa Clara do Sul,6755
431680,Santa Cruz do Sul,132271
431697,Santa Margarida do Sul,2593
431690,Santa Maria,285159
431695,Santa Maria do Herval,6382
431720,Santa Rosa,73882
431725,Santa Tereza,1722
431730,Santa Vitória do Palmar,29298
431700,Santana da Boa Vista,8037
431740,Santiago,49298
431750,Santo Ângelo,77544
431760,Santo Antônio da Patrulha,43397
431770,Santo Antônio das Missões,9930
431755,Santo Antônio do Palma,2118
431775,Santo Antônio do Planalto,2018
431780,Santo Augusto,13813
431790,Santo Cristo,14177
431795,Santo Expedito do Sul,2287
431800,São Borja,59768
431805,São Domingos do Sul,3091
431810,São Francisco de Assis,18081
431820,São Francisco de Paula,21871
431830,São Gabriel,62187
431840,São Jerônimo,24569
431842,São João da Urtiga,4625
431843,São João do Polêsine,2535
431844,São Jorge,2808
431845,São José das Missões,2491
431846,São José do Herval,1917
431848,São José do Hortêncio,4924
431849,São José do Inhacorá,2040
431850,São José do Norte,27866
431860,São José do Ouro,6911
431861,São José do Sul,2464
431862,São José dos Ausentes,3559
431870,São Leopoldo,240378
431880,São Lourenço do Sul,43501
431890,São Luiz Gonzaga,33124
431900,São Marcos,21756
431910,São Martinho,5336
431912,São Martinho da Serra,3228
431915,São Miguel das Missões,7692
431920,São Nicolau,5153
431930,São Paulo das Missões,5654
431935,São Pedro da Serra,3881
431936,São Pedro das Missões,2025
431937,São Pedro do Butiá,2950
431940,São Pedro do Sul,16100
431950,São Sebastião do Caí,26161
431960,São Sepé,23492
431970,São Valentim,3220
431971,São Valentim do Sul,2248
431973,São Valério do Sul,2732
431975,São Vendelino,2288
431980,São Vicente do Sul,8742
431990,Sapiranga,80514
432000,Sapucaia do Sul,142508
432010,Sarandi,25024
432020,Seberi,10678
432023,Sede Nova,2875
432026,Segredo,7465
432030,Selbach,5114
432032,Senador Salgado Filho,2761
432035,Sentinela do Sul,5635
432040,Serafina Corrêa,18074
432045,Sério,1889
432050,Sertão,5220
432055,Sertão Santana,6586
432057,Sete de Setembro,1931
432060,Severiano de Almeida,3607
432065,Silveira Martins,2365
432067,Sinimbu,10152
432070,Sobradinho,15041
432080,Soledade,31067
432085,Tabaí,4816
432090,Tapejara,24973
432100,Tapera,10569
432110,Tapes,17363
432120,Taquara,57740
432130,Taquari,26907
432132,Taquaruçu do Sul,3081
432135,Tavares,5484
432140,Tenente Portela,13385
432143,Terra de Areia,11323
432145,Teutônia,34275
432146,Tio Hugo,3078
432147,Tiradentes do Sul,5532
432149,Toropi,2753
432150,Torres,39381
432160,Tramandaí,53507
432162,Travesseiro,2331
432163,Três Arroios,2620
432166,Três Cachoeiras,11174
432170,Três Coroas,28948
432180,Três de Maio,23846
432183,Três Forquilhas,2643
432185,Três Palmeiras,4232
432190,Três Passos,23799
432195,Trindade do Sul,5781
432200,Triunfo,30159
432210,Tucunduva,5612
432215,Tunas,4585
432218,Tupanci do Sul,1447
432220,Tupanciretã,24182
432225,Tupandi,5019
432230,Tuparendi,7730
432232,Turuçu,3408
432234,Ubiretama,1952
432235,União da Serra,1084
432237,Unistalda,2306
432240,Uruguaiana,126766
432250,Vacaria,66916
